entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-07-17T07:42:56Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,1,NO,32°C,0.74,13.51,10.0,0.13,31.8,31°C,won,13.51,3.38,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-chicago-on-july-18-2026,chicago,2026-07-18,1,NO,90-91°F,0.72,13.89,10.0,0.14,32.6,88-89°F,lost,0.0,-10.14,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,1,NO,31°C,0.72,13.89,10.0,0.14,30.9,30°C,won,13.89,3.75,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-austin-on-july-18-2026,austin,2026-07-18,1,NO,94-95°F,0.71,14.08,10.0,0.145,34.7,92-93°F,lost,0.0,-10.14,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-los-angeles-on-july-18-2026,los-angeles,2026-07-18,1,NO,78-79°F,0.7,14.29,10.0,0.15,26.0,76-77°F,lost,0.0,-10.15,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,1,NO,25°C,0.7,14.29,10.0,0.15,24.7,26°C,won,14.29,4.14,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-milan-on-july-19-2026,milan,2026-07-19,2,NO,32°C,0.69,14.49,10.0,0.155,32.1,31°C,open,,,,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-london-on-july-19-2026,london,2026-07-19,2,NO,24°C,0.69,14.49,10.0,0.155,23.5,23°C,open,,,,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,1,NO,30°C,0.68,14.71,10.0,0.16,30.5,31°C,lost,0.0,-10.16,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-tokyo-on-july-19-2026,tokyo,2026-07-19,2,NO,31°C,0.68,14.71,10.0,0.16,31.1,32°C,open,,,,mo_rong
2026-07-17T09:19:37Z,highest-temperature-in-wellington-on-july-19-2026,wellington,2026-07-19,2,NO,13°C,0.67,14.93,10.0,0.1651,13.2,14°C,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-lucknow-on-july-19-2026,lucknow,2026-07-19,1,NO,30°C,0.74,13.51,10.0,0.13,30.2,29°C,open,,,,goc
2026-07-18T07:11:09Z,highest-temperature-in-toronto-on-july-19-2026,toronto,2026-07-19,1,NO,24°C,0.73,13.7,10.0,0.135,24.2,25°C,open,,,,goc
2026-07-18T07:11:09Z,highest-temperature-in-wellington-on-july-20-2026,wellington,2026-07-20,2,NO,11°C,0.74,13.51,10.0,0.13,11.1,12°C,open,,,,goc
2026-07-18T07:11:09Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,2,NO,31°C,0.74,13.51,10.0,0.13,31.1,32°C,open,,,,goc
2026-07-18T07:11:09Z,highest-temperature-in-denver-on-july-19-2026,denver,2026-07-19,1,NO,98-99°F,0.71,14.08,10.0,0.145,37.1,96-97°F,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-munich-on-july-19-2026,munich,2026-07-19,1,NO,21°C,0.68,14.71,10.0,0.16,21.3,22°C,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,1,NO,19°C,0.68,14.71,10.0,0.16,19.3,20°C,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-karachi-on-july-20-2026,karachi,2026-07-20,2,NO,32°C,0.67,14.93,10.0,0.1651,31.7,33°C,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-miami-on-july-19-2026,miami,2026-07-19,1,NO,90-91°F,0.66,15.15,10.0,0.17,32.4,92-93°F,open,,,,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,2,NO,36°C,0.65,15.38,10.0,0.1749,36.3,37°C,open,,,,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-warsaw-on-july-20-2026,warsaw,2026-07-20,2,NO,22°C,0.67,14.93,10.0,0.1651,21.6,21°C,open,,,,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,2,NO,32°C,0.64,15.62,10.0,0.1799,32.2,33°C,open,,,,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-los-angeles-on-july-19-2026,los-angeles,2026-07-19,1,NO,76-77°F,0.64,15.62,10.0,0.1799,25.2,78-79°F,open,,,,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,2,NO,34°C,0.57,17.54,10.0,0.215,33.5,35°C,open,,,,mo_rong
2026-07-19T08:24:41Z,highest-temperature-in-munich-on-july-20-2026,munich,2026-07-20,1,NO,23°C,0.74,13.51,10.0,0.13,22.6,24°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-shenzhen-on-july-21-2026,shenzhen,2026-07-21,2,NO,30°C,0.74,13.51,10.0,0.13,30.4,31°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-london-on-july-20-2026,london,2026-07-20,1,NO,24°C,0.74,13.51,10.0,0.13,23.8,23°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-qingdao-on-july-20-2026,qingdao,2026-07-20,1,NO,28°C,0.74,13.51,10.0,0.13,27.6,29°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-atlanta-on-july-20-2026,atlanta,2026-07-20,1,NO,94-95°F,0.73,13.7,10.0,0.135,34.4,92-93°F,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,2,NO,16°C,0.73,13.7,10.0,0.135,15.8,14°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-guangzhou-on-july-21-2026,guangzhou,2026-07-21,2,NO,31°C,0.73,13.7,10.0,0.135,30.8,32°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-manila-on-july-21-2026,manila,2026-07-21,2,NO,32°C,0.73,13.7,10.0,0.135,31.6,33°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,2,NO,33°C,0.72,13.89,10.0,0.14,32.9,34°C,open,,,,goc
2026-07-19T08:24:41Z,highest-temperature-in-dallas-on-july-20-2026,dallas,2026-07-20,1,NO,102-103°F,0.73,13.7,10.0,0.135,39.0,100-101°F,open,,,,goc
2026-07-19T09:35:08Z,highest-temperature-in-los-angeles-on-july-20-2026,los-angeles,2026-07-20,1,NO,80-81°F,0.73,13.7,10.0,0.135,27.1,78-79°F,open,,,,goc
2026-07-19T09:35:08Z,highest-temperature-in-milan-on-july-20-2026,milan,2026-07-20,1,NO,31°C,0.71,14.08,10.0,0.145,30.9,30°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-nyc-on-july-20-2026,nyc,2026-07-20,1,NO,82-83°F,0.7,14.29,10.0,0.15,28.1,80-81°F,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-miami-on-july-20-2026,miami,2026-07-20,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.5,92-93°F,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-munich-on-july-21-2026,munich,2026-07-21,2,NO,22°C,0.7,14.29,10.0,0.15,21.6,23°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-shanghai-on-july-20-2026,shanghai,2026-07-20,1,NO,33°C,0.68,14.71,10.0,0.16,32.9,34°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-helsinki-on-july-20-2026,helsinki,2026-07-20,1,NO,21°C,0.68,14.71,10.0,0.16,20.6,20°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-cape-town-on-july-20-2026,cape-town,2026-07-20,1,NO,16°C,0.67,14.93,10.0,0.1651,16.5,17°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-buenos-aires-on-july-20-2026,buenos-aires,2026-07-20,1,NO,14°C,0.68,14.71,10.0,0.16,14.0,13°C,open,,,,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-denver-on-july-20-2026,denver,2026-07-20,1,NO,100-101°F,0.64,15.62,10.0,0.1799,38.6,98-99°F,open,,,,mo_rong
