entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-07-17T07:42:56Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,1,NO,32°C,0.74,13.51,10.0,0.13,31.8,31°C,won,13.51,3.38,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-chicago-on-july-18-2026,chicago,2026-07-18,1,NO,90-91°F,0.72,13.89,10.0,0.14,32.6,88-89°F,lost,0.0,-10.14,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,1,NO,31°C,0.72,13.89,10.0,0.14,30.9,30°C,won,13.89,3.75,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-austin-on-july-18-2026,austin,2026-07-18,1,NO,94-95°F,0.71,14.08,10.0,0.145,34.7,92-93°F,lost,0.0,-10.14,2026-07-19T08:24:41Z,goc
2026-07-17T07:42:56Z,highest-temperature-in-los-angeles-on-july-18-2026,los-angeles,2026-07-18,1,NO,78-79°F,0.7,14.29,10.0,0.15,26.0,76-77°F,lost,0.0,-10.15,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,1,NO,25°C,0.7,14.29,10.0,0.15,24.7,26°C,won,14.29,4.14,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-milan-on-july-19-2026,milan,2026-07-19,2,NO,32°C,0.69,14.49,10.0,0.155,32.1,31°C,lost,0.0,-10.15,2026-07-20T06:37:36Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-london-on-july-19-2026,london,2026-07-19,2,NO,24°C,0.69,14.49,10.0,0.155,23.5,23°C,won,14.49,4.33,2026-07-20T06:37:36Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,1,NO,30°C,0.68,14.71,10.0,0.16,30.5,31°C,lost,0.0,-10.16,2026-07-19T08:24:41Z,mo_rong
2026-07-17T07:42:56Z,highest-temperature-in-tokyo-on-july-19-2026,tokyo,2026-07-19,2,NO,31°C,0.68,14.71,10.0,0.16,31.1,32°C,won,14.71,4.55,2026-07-20T06:37:36Z,mo_rong
2026-07-17T09:19:37Z,highest-temperature-in-wellington-on-july-19-2026,wellington,2026-07-19,2,NO,13°C,0.67,14.93,10.0,0.1651,13.2,14°C,lost,0.0,-10.17,2026-07-20T06:37:36Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-lucknow-on-july-19-2026,lucknow,2026-07-19,1,NO,30°C,0.74,13.51,10.0,0.13,30.2,29°C,won,13.51,3.38,2026-07-20T06:37:36Z,goc
2026-07-18T07:11:09Z,highest-temperature-in-toronto-on-july-19-2026,toronto,2026-07-19,1,NO,24°C,0.73,13.7,10.0,0.135,24.2,25°C,won,13.7,3.56,2026-07-20T06:37:36Z,goc
2026-07-18T07:11:09Z,highest-temperature-in-wellington-on-july-20-2026,wellington,2026-07-20,2,NO,11°C,0.74,13.51,10.0,0.13,11.1,12°C,won,13.51,3.38,2026-07-21T09:44:02Z,goc
2026-07-18T07:11:09Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,2,NO,31°C,0.74,13.51,10.0,0.13,31.1,32°C,won,13.51,3.38,2026-07-21T09:44:02Z,goc
2026-07-18T07:11:09Z,highest-temperature-in-denver-on-july-19-2026,denver,2026-07-19,1,NO,98-99°F,0.71,14.08,10.0,0.145,37.1,96-97°F,lost,0.0,-10.14,2026-07-20T10:35:56Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-munich-on-july-19-2026,munich,2026-07-19,1,NO,21°C,0.68,14.71,10.0,0.16,21.3,22°C,won,14.71,4.55,2026-07-20T06:37:36Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,1,NO,19°C,0.68,14.71,10.0,0.16,19.3,20°C,won,14.71,4.55,2026-07-20T06:37:36Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-karachi-on-july-20-2026,karachi,2026-07-20,2,NO,32°C,0.67,14.93,10.0,0.1651,31.7,33°C,won,14.93,4.76,2026-07-21T09:44:02Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-miami-on-july-19-2026,miami,2026-07-19,1,NO,90-91°F,0.66,15.15,10.0,0.17,32.4,92-93°F,lost,0.0,-10.17,2026-07-20T06:37:36Z,mo_rong
2026-07-18T07:11:09Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,2,NO,36°C,0.65,15.38,10.0,0.1749,36.3,37°C,lost,0.0,-10.17,2026-07-21T09:44:02Z,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-warsaw-on-july-20-2026,warsaw,2026-07-20,2,NO,22°C,0.67,14.93,10.0,0.1651,21.6,21°C,won,14.93,4.76,2026-07-21T09:44:02Z,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,2,NO,32°C,0.64,15.62,10.0,0.1799,32.2,33°C,won,15.62,5.44,2026-07-21T09:44:02Z,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-los-angeles-on-july-19-2026,los-angeles,2026-07-19,1,NO,76-77°F,0.64,15.62,10.0,0.1799,25.2,78-79°F,lost,0.0,-10.18,2026-07-20T10:35:56Z,mo_rong
2026-07-18T07:12:27Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,2,NO,34°C,0.57,17.54,10.0,0.215,33.5,35°C,won,17.54,7.32,2026-07-21T09:44:02Z,mo_rong
2026-07-19T08:24:41Z,highest-temperature-in-munich-on-july-20-2026,munich,2026-07-20,1,NO,23°C,0.74,13.51,10.0,0.13,22.6,24°C,lost,0.0,-10.13,2026-07-21T09:44:02Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-shenzhen-on-july-21-2026,shenzhen,2026-07-21,2,NO,30°C,0.74,13.51,10.0,0.13,30.4,31°C,won,13.51,3.38,2026-07-22T09:46:08Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-london-on-july-20-2026,london,2026-07-20,1,NO,24°C,0.74,13.51,10.0,0.13,23.8,23°C,won,13.51,3.38,2026-07-21T09:44:02Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-qingdao-on-july-20-2026,qingdao,2026-07-20,1,NO,28°C,0.74,13.51,10.0,0.13,27.6,29°C,won,13.51,3.38,2026-07-21T09:44:02Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-atlanta-on-july-20-2026,atlanta,2026-07-20,1,NO,94-95°F,0.73,13.7,10.0,0.135,34.4,92-93°F,won,13.7,3.56,2026-07-21T09:44:02Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,2,NO,16°C,0.73,13.7,10.0,0.135,15.8,14°C,won,13.7,3.56,2026-07-22T09:46:08Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-guangzhou-on-july-21-2026,guangzhou,2026-07-21,2,NO,31°C,0.73,13.7,10.0,0.135,30.8,32°C,lost,0.0,-10.13,2026-07-22T09:46:08Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-manila-on-july-21-2026,manila,2026-07-21,2,NO,32°C,0.73,13.7,10.0,0.135,31.6,33°C,won,13.7,3.56,2026-07-22T09:46:08Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,2,NO,33°C,0.72,13.89,10.0,0.14,32.9,34°C,lost,0.0,-10.14,2026-07-22T09:46:08Z,goc
2026-07-19T08:24:41Z,highest-temperature-in-dallas-on-july-20-2026,dallas,2026-07-20,1,NO,102-103°F,0.73,13.7,10.0,0.135,39.0,100-101°F,lost,0.0,-10.13,2026-07-21T09:44:02Z,goc
2026-07-19T09:35:08Z,highest-temperature-in-los-angeles-on-july-20-2026,los-angeles,2026-07-20,1,NO,80-81°F,0.73,13.7,10.0,0.135,27.1,78-79°F,lost,0.0,-10.13,2026-07-21T09:44:02Z,goc
2026-07-19T09:35:08Z,highest-temperature-in-milan-on-july-20-2026,milan,2026-07-20,1,NO,31°C,0.71,14.08,10.0,0.145,30.9,30°C,lost,0.0,-10.14,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-nyc-on-july-20-2026,nyc,2026-07-20,1,NO,82-83°F,0.7,14.29,10.0,0.15,28.1,80-81°F,lost,0.0,-10.15,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-miami-on-july-20-2026,miami,2026-07-20,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.5,92-93°F,won,14.29,4.14,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-munich-on-july-21-2026,munich,2026-07-21,2,NO,22°C,0.7,14.29,10.0,0.15,21.6,23°C,won,14.29,4.14,2026-07-22T09:46:08Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-shanghai-on-july-20-2026,shanghai,2026-07-20,1,NO,33°C,0.68,14.71,10.0,0.16,32.9,34°C,won,14.71,4.55,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-helsinki-on-july-20-2026,helsinki,2026-07-20,1,NO,21°C,0.68,14.71,10.0,0.16,20.6,20°C,lost,0.0,-10.16,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-cape-town-on-july-20-2026,cape-town,2026-07-20,1,NO,16°C,0.67,14.93,10.0,0.1651,16.5,17°C,lost,0.0,-10.17,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-buenos-aires-on-july-20-2026,buenos-aires,2026-07-20,1,NO,14°C,0.68,14.71,10.0,0.16,14.0,13°C,won,14.71,4.55,2026-07-21T09:44:02Z,mo_rong
2026-07-19T09:35:08Z,highest-temperature-in-denver-on-july-20-2026,denver,2026-07-20,1,NO,100-101°F,0.64,15.62,10.0,0.1799,38.6,98-99°F,lost,0.0,-10.18,2026-07-21T09:44:02Z,mo_rong
2026-07-19T15:34:38Z,highest-temperature-in-singapore-on-july-21-2026,singapore,2026-07-21,2,NO,31°C,0.64,15.62,10.0,0.1799,31.0,32°C,lost,0.0,-10.18,2026-07-22T09:46:08Z,mo_rong
2026-07-19T15:34:38Z,highest-temperature-in-wellington-on-july-21-2026,wellington,2026-07-21,2,NO,12°C,0.61,16.39,10.0,0.195,11.5,13°C,lost,0.0,-10.2,2026-07-22T09:46:08Z,mo_rong
2026-07-19T15:34:38Z,highest-temperature-in-wuhan-on-july-20-2026,wuhan,2026-07-20,1,NO,33°C,0.59,16.95,10.0,0.205,33.4,>=34°C,lost,0.0,-10.21,2026-07-21T09:44:02Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-beijing-on-july-21-2026,beijing,2026-07-21,1,NO,31°C,0.74,13.51,10.0,0.13,30.8,30°C,won,13.51,3.38,2026-07-22T09:46:08Z,goc
2026-07-20T06:37:36Z,highest-temperature-in-lucknow-on-july-21-2026,lucknow,2026-07-21,1,NO,30°C,0.71,14.08,10.0,0.145,30.2,31°C,won,14.08,3.94,2026-07-22T09:46:08Z,goc
2026-07-20T06:37:36Z,highest-temperature-in-atlanta-on-july-21-2026,atlanta,2026-07-21,1,NO,92-93°F,0.71,14.08,10.0,0.145,33.8,90-91°F,won,14.08,3.94,2026-07-22T09:46:08Z,goc
2026-07-20T06:37:36Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,2,NO,34°C,0.71,14.08,10.0,0.145,33.5,33°C,won,14.08,3.94,2026-07-23T09:24:13Z,goc
2026-07-20T06:37:36Z,highest-temperature-in-denver-on-july-21-2026,denver,2026-07-21,1,NO,94-95°F,0.7,14.29,10.0,0.15,34.7,92-93°F,won,14.29,4.14,2026-07-22T09:46:08Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-paris-on-july-22-2026,paris,2026-07-22,2,NO,26°C,0.7,14.29,10.0,0.15,25.7,27°C,lost,0.0,-10.15,2026-07-23T09:24:13Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-chengdu-on-july-21-2026,chengdu,2026-07-21,1,NO,39°C,0.69,14.49,10.0,0.155,38.6,40°C,won,14.49,4.33,2026-07-22T09:46:08Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-seattle-on-july-21-2026,seattle,2026-07-21,2,NO,92-93°F,0.7,14.29,10.0,0.15,33.8,90-91°F,lost,0.0,-10.15,2026-07-22T09:46:08Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-busan-on-july-21-2026,busan,2026-07-21,1,NO,31°C,0.68,14.71,10.0,0.16,30.9,32°C,won,14.71,4.55,2026-07-22T09:46:08Z,mo_rong
2026-07-20T06:37:36Z,highest-temperature-in-karachi-on-july-21-2026,karachi,2026-07-21,1,NO,32°C,0.68,14.71,10.0,0.16,32.2,33°C,won,14.71,4.55,2026-07-22T09:46:08Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-cape-town-on-july-22-2026,cape-town,2026-07-22,2,NO,16°C,0.69,14.49,10.0,0.155,15.8,17°C,lost,0.0,-10.15,2026-07-23T09:24:13Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-sao-paulo-on-july-21-2026,sao-paulo,2026-07-21,1,NO,27°C,0.65,15.38,10.0,0.1749,26.6,28°C,won,15.38,5.21,2026-07-22T09:46:08Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-buenos-aires-on-july-21-2026,buenos-aires,2026-07-21,1,NO,14°C,0.65,15.38,10.0,0.1749,13.6,13°C,won,15.38,5.21,2026-07-22T09:46:08Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-austin-on-july-21-2026,austin,2026-07-21,1,NO,100-101°F,0.65,15.38,10.0,0.1749,37.6,98-99°F,lost,0.0,-10.17,2026-07-22T09:46:08Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-wellington-on-july-22-2026,wellington,2026-07-22,2,NO,13°C,0.65,15.38,10.0,0.1749,13.3,14°C,won,15.38,5.21,2026-07-23T09:24:13Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-chicago-on-july-21-2026,chicago,2026-07-21,1,NO,86-87°F,0.6,16.67,10.0,0.2,29.9,84-85°F,lost,0.0,-10.2,2026-07-22T09:46:08Z,mo_rong
2026-07-20T10:35:56Z,highest-temperature-in-warsaw-on-july-22-2026,warsaw,2026-07-22,2,NO,22°C,0.63,15.87,10.0,0.185,22.3,23°C,lost,0.0,-10.19,2026-07-23T09:24:13Z,mo_rong
2026-07-21T09:44:02Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,1,NO,31°C,0.74,13.51,10.0,0.13,31.1,30°C,won,13.51,3.38,2026-07-23T09:24:13Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-san-francisco-on-july-22-2026,san-francisco,2026-07-22,1,NO,76-77°F,0.73,13.7,10.0,0.135,24.6,74-75°F,won,13.7,3.56,2026-07-23T09:24:13Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,2,NO,38°C,0.74,13.51,10.0,0.13,38.2,39°C,lost,0.0,-10.13,2026-07-24T09:18:06Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-busan-on-july-22-2026,busan,2026-07-22,1,NO,32°C,0.72,13.89,10.0,0.14,32.4,33°C,won,13.89,3.75,2026-07-23T09:24:13Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-munich-on-july-23-2026,munich,2026-07-23,2,NO,23°C,0.72,13.89,10.0,0.14,22.9,22°C,won,13.89,3.75,2026-07-24T09:18:06Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,1,NO,34°C,0.73,13.7,10.0,0.135,33.6,35°C,won,13.7,3.56,2026-07-23T09:24:13Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-singapore-on-july-22-2026,singapore,2026-07-22,1,NO,30°C,0.71,14.08,10.0,0.145,29.8,31°C,lost,0.0,-10.14,2026-07-23T09:24:13Z,goc
2026-07-21T09:44:02Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,2,NO,14°C,0.71,14.08,10.0,0.145,14.5,15°C,won,14.08,3.94,2026-07-24T09:18:06Z,mo_rong
2026-07-21T09:44:02Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,1,NO,38°C,0.68,14.71,10.0,0.16,37.9,37°C,lost,0.0,-10.16,2026-07-23T09:24:13Z,mo_rong
2026-07-21T09:44:02Z,highest-temperature-in-nyc-on-july-22-2026,nyc,2026-07-22,1,NO,84-85°F,0.67,14.93,10.0,0.1651,29.5,86-87°F,won,14.93,4.76,2026-07-23T09:24:13Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,2,NO,26°C,0.69,14.49,10.0,0.155,26.0,25°C,won,14.49,4.33,2026-07-24T09:18:06Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-amsterdam-on-july-23-2026,amsterdam,2026-07-23,2,NO,20°C,0.66,15.15,10.0,0.17,20.5,19°C,won,15.15,4.98,2026-07-24T09:18:06Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-dallas-on-july-22-2026,dallas,2026-07-22,1,NO,106-107°F,0.66,15.15,10.0,0.17,41.3,104-105°F,won,15.15,4.98,2026-07-23T09:24:13Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-los-angeles-on-july-22-2026,los-angeles,2026-07-22,1,NO,76-77°F,0.65,15.38,10.0,0.1749,24.8,78-79°F,lost,0.0,-10.17,2026-07-23T09:24:13Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-milan-on-july-22-2026,milan,2026-07-22,1,NO,30°C,0.64,15.62,10.0,0.1799,30.0,29°C,won,15.62,5.44,2026-07-23T09:24:13Z,mo_rong
2026-07-21T17:01:01Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,1,NO,20°C,0.64,15.62,10.0,0.1799,19.8,19°C,lost,0.0,-10.18,2026-07-23T09:24:13Z,mo_rong
2026-07-22T09:46:08Z,highest-temperature-in-toronto-on-july-23-2026,toronto,2026-07-23,1,NO,24°C,0.74,13.51,10.0,0.13,24.2,25°C,won,13.51,3.38,2026-07-24T09:18:06Z,goc
2026-07-22T09:46:08Z,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2,NO,24°C,0.74,13.51,10.0,0.13,23.5,25°C,won,13.51,3.38,2026-07-25T07:41:46Z,goc
2026-07-22T09:46:08Z,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2,NO,29°C,0.73,13.7,10.0,0.135,28.7,28°C,won,13.7,3.56,2026-07-25T07:41:46Z,goc
2026-07-22T09:46:08Z,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2,NO,30°C,0.73,13.7,10.0,0.135,30.2,29°C,won,13.7,3.56,2026-07-25T07:41:46Z,goc
2026-07-22T09:46:08Z,highest-temperature-in-helsinki-on-july-24-2026,helsinki,2026-07-24,2,NO,20°C,0.72,13.89,10.0,0.14,19.9,21°C,won,13.89,3.75,2026-07-25T07:41:46Z,goc
2026-07-22T09:46:08Z,highest-temperature-in-cape-town-on-july-24-2026,cape-town,2026-07-24,2,NO,17°C,0.72,13.89,10.0,0.14,16.8,18°C,won,13.89,3.75,2026-07-25T07:41:46Z,mo_rong
2026-07-22T09:46:08Z,highest-temperature-in-london-on-july-23-2026,london,2026-07-23,1,NO,25°C,0.69,14.49,10.0,0.155,25.4,26°C,won,14.49,4.33,2026-07-24T09:18:06Z,mo_rong
2026-07-22T09:46:08Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,1,NO,39°C,0.7,14.29,10.0,0.15,39.4,40°C,won,14.29,4.14,2026-07-24T09:18:06Z,mo_rong
2026-07-22T09:46:08Z,highest-temperature-in-moscow-on-july-23-2026,moscow,2026-07-23,1,NO,21°C,0.71,14.08,10.0,0.145,21.3,22°C,won,14.08,3.94,2026-07-24T09:18:06Z,mo_rong
2026-07-22T09:46:08Z,highest-temperature-in-san-francisco-on-july-23-2026,san-francisco,2026-07-23,1,NO,70-71°F,0.69,14.49,10.0,0.155,21.3,68-69°F,won,14.49,4.33,2026-07-24T09:18:06Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2,NO,34°C,0.69,14.49,10.0,0.155,33.7,33°C,won,14.49,4.33,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,1,NO,32°C,0.69,14.49,10.0,0.155,31.6,33°C,won,14.49,4.33,2026-07-24T09:18:06Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-buenos-aires-on-july-23-2026,buenos-aires,2026-07-23,1,NO,14°C,0.68,14.71,10.0,0.16,13.7,13°C,won,14.71,4.55,2026-07-24T09:18:06Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2,NO,39°C,0.7,14.29,10.0,0.15,38.8,40°C,won,14.29,4.14,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2,NO,30°C,0.67,14.93,10.0,0.1651,30.2,31°C,lost,0.0,-10.17,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2,NO,35°C,0.68,14.71,10.0,0.16,34.7,36°C,won,14.71,4.55,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-kuala-lumpur-on-july-24-2026,kuala-lumpur,2026-07-24,2,NO,31°C,0.67,14.93,10.0,0.1651,31.1,32°C,won,14.93,4.76,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-jeddah-on-july-24-2026,jeddah,2026-07-24,2,NO,40°C,0.69,14.49,10.0,0.155,40.0,>=41°C,lost,0.0,-10.15,2026-07-25T07:41:46Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-austin-on-july-23-2026,austin,2026-07-23,1,NO,100-101°F,0.66,15.15,10.0,0.17,38.1,98-99°F,won,15.15,4.98,2026-07-24T09:18:06Z,mo_rong
2026-07-22T17:01:30Z,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2,NO,31°C,0.64,15.62,10.0,0.1799,30.6,32°C,won,15.62,5.44,2026-07-25T07:41:46Z,mo_rong
2026-07-23T09:24:13Z,highest-temperature-in-atlanta-on-july-24-2026,atlanta,2026-07-24,1,NO,84-85°F,0.73,13.7,10.0,0.135,28.7,86-87°F,won,13.7,3.56,2026-07-25T07:41:46Z,goc
2026-07-23T09:24:13Z,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2,NO,<=28°C,0.723,13.83,10.0,0.1385,27.6,29°C,won,13.83,3.69,2026-07-26T05:49:24Z,goc
2026-07-23T09:24:13Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,1,NO,13°C,0.702,14.25,10.0,0.1491,13.0,14°C,won,14.25,4.1,2026-07-25T07:41:46Z,goc
2026-07-23T09:24:13Z,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2,NO,30°C,0.72,13.89,10.0,0.14,30.4,31°C,won,13.89,3.75,2026-07-26T05:49:24Z,goc
2026-07-23T09:24:13Z,highest-temperature-in-sao-paulo-on-july-24-2026,sao-paulo,2026-07-24,1,NO,17°C,0.7,14.29,10.0,0.15,17.0,18°C,lost,0.0,-10.15,2026-07-25T07:41:46Z,mo_rong
2026-07-23T09:24:13Z,highest-temperature-in-san-francisco-on-july-24-2026,san-francisco,2026-07-24,1,NO,70-71°F,0.71,14.08,10.0,0.145,20.9,68-69°F,lost,0.0,-10.14,2026-07-25T15:49:54Z,mo_rong
2026-07-23T09:24:13Z,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,1,NO,20°C,0.69,14.49,10.0,0.155,20.5,21°C,lost,0.0,-10.15,2026-07-25T07:41:46Z,mo_rong
2026-07-23T09:24:13Z,highest-temperature-in-mexico-city-on-july-24-2026,mexico-city,2026-07-24,1,NO,27°C,0.68,14.71,10.0,0.16,26.9,28°C,lost,0.0,-10.16,2026-07-25T15:49:54Z,mo_rong
