entry_utc,market_slug,ccy,side,price,shares,stake,fee,model_prob,edge,end_date,status,payout,pnl,settle_utc
2026-08-14T16:12:49Z,bitcoin-above-64k-on-august-16-2026,BTC,YES,0.13,76.92,10.0,0.609,0.2726,0.1346,2026-08-16T16:00:00Z,void,10.0,-0.61,2026-08-22T16:47:20Z
2026-08-14T16:12:49Z,ethereum-above-1900-on-august-15-2026,ETH,YES,0.22,45.45,10.0,0.5459,0.3326,0.1005,2026-08-15T16:00:00Z,void,10.0,-0.55,2026-08-21T16:59:32Z
2026-08-14T16:12:49Z,bitcoin-above-64k-on-august-17-2026,BTC,YES,0.22,45.45,10.0,0.5459,0.3089,0.0769,2026-08-17T16:00:00Z,void,10.0,-0.55,2026-08-23T16:48:51Z
2026-08-14T16:12:49Z,bitcoin-above-66k-on-august-19-2026,BTC,YES,0.05,200.0,10.0,0.665,0.1256,0.0722,2026-08-19T16:00:00Z,void,10.0,-0.67,2026-08-25T16:06:53Z
2026-08-15T16:47:20Z,ethereum-above-1900-on-august-16-2026,ETH,YES,0.23,43.48,10.0,0.539,0.3495,0.1071,2026-08-16T16:00:00Z,void,10.0,-0.54,2026-08-22T16:47:20Z
2026-08-15T16:47:20Z,bitcoin-above-62k-on-august-18-2026,BTC,NO,0.19,52.63,10.0,0.567,0.6955,0.1037,2026-08-18T16:00:00Z,void,10.0,-0.57,2026-08-24T16:02:50Z
2026-08-15T16:47:20Z,ethereum-above-1800-on-august-17-2026,ETH,NO,0.028,357.14,10.0,0.6804,0.8996,0.0705,2026-08-17T16:00:00Z,void,10.0,-0.68,2026-08-23T16:48:51Z
2026-08-15T16:47:20Z,bitcoin-above-64k-on-august-18-2026,BTC,YES,0.23,43.48,10.0,0.539,0.3096,0.0672,2026-08-18T16:00:00Z,void,10.0,-0.54,2026-08-24T16:02:50Z
2026-08-16T16:47:55Z,bitcoin-above-62k-on-august-19-2026,BTC,NO,0.16,62.5,10.0,0.588,0.7249,0.1057,2026-08-19T16:00:00Z,void,10.0,-0.59,2026-08-25T16:06:53Z
2026-08-16T16:47:55Z,bitcoin-above-62k-on-august-20-2026,BTC,NO,0.2,50.0,10.0,0.56,0.6957,0.0931,2026-08-20T16:00:00Z,void,10.0,-0.56,2026-08-26T18:10:45Z
2026-08-16T16:47:55Z,bitcoin-above-66k-on-august-20-2026,BTC,YES,0.04,250.0,10.0,0.672,0.1162,0.0735,2026-08-20T16:00:00Z,void,10.0,-0.67,2026-08-26T18:10:45Z
2026-08-17T16:52:50Z,ethereum-above-2000-on-august-21-2026,ETH,YES,0.08,125.0,10.0,0.644,0.1516,0.0665,2026-08-21T16:00:00Z,void,10.0,-0.64,2026-08-27T20:37:41Z
2026-08-18T16:55:51Z,bitcoin-above-64k-on-august-19-2026,BTC,NO,0.15,66.67,10.0,0.595,0.7456,0.0954,2026-08-19T16:00:00Z,void,10.0,-0.59,2026-08-25T16:06:53Z
2026-08-18T16:55:51Z,ethereum-above-1900-on-august-19-2026,ETH,NO,0.26,38.46,10.0,0.518,0.643,0.0836,2026-08-19T16:00:00Z,void,10.0,-0.52,2026-08-25T16:06:53Z
2026-08-21T19:05:08Z,ethereum-above-2300-on-august-23-2026,ETH,NO,0.068,147.06,10.0,0.6524,0.8844,0.0432,2026-08-23T16:00:00Z,open,,,
2026-08-21T20:46:35Z,ethereum-above-2400-on-august-22-2026,ETH,NO,0.23,43.48,10.0,0.539,0.6955,0.0621,2026-08-22T16:00:00Z,void,10.0,-0.54,2026-08-28T18:52:48Z
2026-08-23T05:52:39Z,bitcoin-above-76200-on-august-23-2026-2am-et,BTC,NO,0.56,17.86,10.0,0.308,0.084,0.3387,2026-08-23T06:00:00Z,void,10.0,-0.31,2026-08-29T09:14:04Z
2026-08-23T05:52:39Z,bitcoin-above-76000-on-august-23-2026-2am-et,BTC,NO,0.11,90.91,10.0,0.623,0.6192,0.2639,2026-08-23T06:00:00Z,void,10.0,-0.62,2026-08-29T09:14:04Z
2026-08-23T13:08:41Z,ethereum-above-2400-on-august-23-2026,ETH,NO,0.079,126.58,10.0,0.6447,0.8728,0.0431,2026-08-23T16:00:00Z,open,,,
2026-08-23T14:46:48Z,ethereum-above-2400-on-august-24-2026,ETH,NO,0.293,34.13,10.0,0.4949,0.628,0.0645,2026-08-24T16:00:00Z,lost,0.0,-10.49,2026-08-24T16:02:50Z
2026-08-23T21:42:53Z,bitcoin-above-82k-on-august-27-2026,BTC,NO,0.839,11.92,10.0,0.1127,0.0998,0.0518,2026-08-27T16:00:00Z,open,,,
2026-08-24T07:34:42Z,ethereum-above-2500-on-august-24-2026,ETH,NO,0.74,13.51,10.0,0.182,0.1729,0.0736,2026-08-24T16:00:00Z,won,13.51,3.33,2026-08-24T16:02:50Z
2026-08-24T07:34:42Z,bitcoin-above-80k-on-august-24-2026,BTC,NO,0.946,10.57,10.0,0.0378,0.0084,0.0421,2026-08-24T16:00:00Z,won,10.57,0.53,2026-08-24T16:02:50Z
2026-08-24T11:51:02Z,bitcoin-above-82k-on-august-25-2026,BTC,NO,0.928,10.78,10.0,0.0504,0.0255,0.0419,2026-08-25T16:00:00Z,won,10.78,0.73,2026-08-25T16:06:53Z
2026-08-24T13:28:53Z,bitcoin-above-78k-on-august-24-2026,BTC,YES,0.85,11.76,10.0,0.105,0.9527,0.0938,2026-08-24T16:00:00Z,won,11.76,1.65,2026-08-24T17:03:29Z
2026-08-24T17:03:29Z,bitcoin-above-80k-on-august-25-2026,BTC,NO,0.69,14.49,10.0,0.217,0.2384,0.0567,2026-08-25T16:00:00Z,won,14.49,4.27,2026-08-25T16:06:53Z
2026-08-25T03:24:28Z,bitcoin-above-84k-on-august-26-2026,BTC,NO,0.874,11.44,10.0,0.0882,0.0758,0.0424,2026-08-26T16:00:00Z,open,,,
2026-08-25T08:07:22Z,bitcoin-above-78k-on-august-25-2026,BTC,YES,0.902,11.09,10.0,0.0686,0.9575,0.0493,2026-08-25T16:00:00Z,won,11.09,1.02,2026-08-25T16:06:53Z
2026-08-25T13:26:13Z,ethereum-above-2500-on-august-25-2026,ETH,NO,0.84,11.9,10.0,0.112,0.0515,0.0991,2026-08-25T16:00:00Z,won,11.9,1.79,2026-08-25T16:06:53Z
2026-08-26T05:02:48Z,bitcoin-above-80k-on-august-26-2026,BTC,NO,0.78,12.82,10.0,0.154,0.1545,0.0535,2026-08-26T16:00:00Z,open,,,
2026-08-26T11:53:31Z,bitcoin-above-78k-on-august-26-2026,BTC,YES,0.68,14.71,10.0,0.2241,0.7624,0.0672,2026-08-26T16:00:00Z,open,,,
2026-08-28T05:30:56Z,bitcoin-above-78k-on-august-28-2026,BTC,YES,0.86,11.63,10.0,0.098,0.9414,0.073,2026-08-28T16:00:00Z,open,,,
2026-08-28T05:30:56Z,bitcoin-above-82k-on-august-28-2026,BTC,NO,0.92,10.87,10.0,0.056,0.0229,0.0519,2026-08-28T16:00:00Z,open,,,
2026-08-28T18:52:48Z,ethereum-above-2500-on-august-30-2026,ETH,YES,0.08,125.0,10.0,0.644,0.1996,0.1144,2026-08-30T16:00:00Z,open,,,
2026-08-28T18:52:48Z,bitcoin-above-76k-on-august-30-2026,BTC,NO,0.151,66.23,10.0,0.5943,0.7423,0.0978,2026-08-30T16:00:00Z,open,,,
2026-08-28T18:52:48Z,ethereum-above-2500-on-august-29-2026,ETH,YES,0.035,285.71,10.0,0.6755,0.1116,0.0743,2026-08-29T16:00:00Z,open,,,
2026-08-28T18:52:48Z,bitcoin-above-76k-on-august-29-2026,BTC,NO,0.094,106.38,10.0,0.6342,0.8318,0.0682,2026-08-29T16:00:00Z,open,,,
2026-08-28T18:52:48Z,ethereum-above-2500-on-august-31-2026,ETH,YES,0.17,58.82,10.0,0.581,0.2454,0.0655,2026-08-31T16:00:00Z,open,,,
2026-08-28T18:52:48Z,bitcoin-above-80k-on-august-30-2026,BTC,YES,0.05,200.0,10.0,0.665,0.1171,0.0638,2026-08-30T16:00:00Z,open,,,
2026-08-28T18:52:48Z,bitcoin-above-78k-on-august-29-2026,BTC,YES,0.27,37.04,10.0,0.511,0.3444,0.0606,2026-08-29T16:00:00Z,open,,,
