market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-seoul-on-july-24-2026-24c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-25c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-26c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.053,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-27c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-28c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-29c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.45,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-30c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.51,0.001,2026-07-24T15:21:20Z
highest-temperature-in-seoul-on-july-24-2026-31c,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T15:41:24Z
highest-temperature-in-seoul-on-july-24-2026-32corhigher,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2026-07-22T04:04:45Z,0.587,0.001,2026-07-24T15:21:20Z
highest-temperature-in-ankara-on-july-24-2026-24corbelow,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.03,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-25c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.94,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-26c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T21:54:28Z
highest-temperature-in-ankara-on-july-24-2026-27c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.94,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-28c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.94,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-29c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.94,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-30c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.24,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-31c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.15,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-32c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-33c,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T21:44:21Z
highest-temperature-in-ankara-on-july-24-2026-34corhigher,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T21:44:21Z
highest-temperature-in-wellington-on-july-24-2026-8corbelow,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-9c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-10c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-11c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-12c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-13c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.833,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-14c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T12:45:53Z
highest-temperature-in-wellington-on-july-24-2026-15c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.26,0.001,2026-07-24T12:30:18Z
highest-temperature-in-wellington-on-july-24-2026-16c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.19,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-17c,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T12:25:20Z
highest-temperature-in-wellington-on-july-24-2026-18corhigher,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T12:30:18Z
highest-temperature-in-lucknow-on-july-24-2026-27corbelow,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-28c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-29c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.2,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-30c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-31c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-32c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T18:57:56Z
highest-temperature-in-lucknow-on-july-24-2026-33c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-34c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-35c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.199,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-36c,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.1,0.001,2026-07-24T18:52:44Z
highest-temperature-in-lucknow-on-july-24-2026-37corhigher,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T18:52:44Z
highest-temperature-in-munich-on-july-24-2026-20corbelow,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-21c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-22c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-23c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-24c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-25c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T23:35:25Z
highest-temperature-in-munich-on-july-24-2026-26c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-27c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-28c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-29c,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-munich-on-july-24-2026-30corhigher,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-tel-aviv-on-july-24-2026-27corbelow,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-28c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-29c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.16,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-30c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-31c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-32c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T21:49:16Z
highest-temperature-in-tel-aviv-on-july-24-2026-33c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-34c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.6,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-35c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.126,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-36c,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.16,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tel-aviv-on-july-24-2026-37corhigher,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2026-07-22T04:04:45Z,0.6,0.001,2026-07-24T21:44:21Z
highest-temperature-in-tokyo-on-july-24-2026-27corbelow,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.03,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-28c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.98,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-29c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-30c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-31c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-32c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-33c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.6,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-34c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T15:31:10Z
highest-temperature-in-tokyo-on-july-24-2026-35c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.2,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-36c,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.15,0.001,2026-07-24T15:26:12Z
highest-temperature-in-tokyo-on-july-24-2026-37corhigher,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T15:26:12Z
highest-temperature-in-hong-kong-on-july-24-2026-26corbelow,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-27c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-28c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-29c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-30c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-31c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-32c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-33c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-27T02:56:31Z
highest-temperature-in-hong-kong-on-july-24-2026-34c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.66,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-35c,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.24,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-24-2026-36corhigher,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-27T02:51:18Z
highest-temperature-in-shanghai-on-july-24-2026-30corbelow,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.03,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-31c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-32c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-33c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-34c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-35c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.72,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-36c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T18:17:28Z
highest-temperature-in-shanghai-on-july-24-2026-37c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.5,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-38c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.109,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-39c,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.1,0.001,2026-07-24T16:31:31Z
highest-temperature-in-shanghai-on-july-24-2026-40corhigher,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T16:31:31Z
highest-temperature-in-singapore-on-july-24-2026-25corbelow,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.01,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-26c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.01,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-27c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-28c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-29c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.046,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-30c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-31c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.49,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-32c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T18:17:28Z
highest-temperature-in-singapore-on-july-24-2026-33c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-34c,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.37,0.001,2026-07-24T16:21:41Z
highest-temperature-in-singapore-on-july-24-2026-35corhigher,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2026-07-22T04:04:45Z,0.01,0.001,2026-07-24T16:21:41Z
highest-temperature-in-milan-on-july-24-2026-28corbelow,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.173,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-29c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.98,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-30c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T22:49:44Z
highest-temperature-in-milan-on-july-24-2026-31c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.99,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-32c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-33c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.18,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-34c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.164,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-35c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.099,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-36c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-37c,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:44:53Z
highest-temperature-in-milan-on-july-24-2026-38corhigher,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2026-07-22T04:04:45Z,0.07,0.001,2026-07-24T22:44:53Z
