scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-07-10T07:00:44Z,crypto_btc,bitcoin-above-62k-on-july-14-2026,"BTC > $62,000 luc 2026-07-14T16:00:00Z; spot $63,776, DVOL 37%; mua NO @0.190; RONG +0.049 sau phi",0.0492,,,0.815,0.75,460.12147899999997,15834.2427,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T07:00:44Z,negrisk_buy_all,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,19 o | tong mua 0.952 + phi 0.000 = 0.952 | nhan 1.000 | RONG +0.048,0.048,0.952,0.768,,,37106.387899,778696.4746,MIEN PHI (geopolitics); kiem tra do sau so lenh + gia con hieu luc
2026-07-10T07:00:44Z,negrisk_gan_dat,bank-of-japan-decision-in-july-659,5 o | mua 1.000 + phi 0.003 -> RONG -0.003 (thieu 0.013),-0.0031,1.0,0.978,,,5807.294028,110835.60151,CHUA DANG VAO - chi theo doi
2026-07-10T10:28:44Z,negrisk_buy_all,clacton-by-election-nigel-farage-vote-20260708151424120,6 o | tong mua 0.903 + phi 0.028 = 0.931 | nhan 1.000 | RONG +0.069,0.0688,0.903,0.83,,,6103.126300999999,123459.90846,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-10T10:28:44Z,crypto_eth,ethereum-above-1700-on-july-12-2026,"ETH > $1,700 luc 2026-07-12T16:00:00Z; spot $1,798, DVOL 50%; mua NO @0.033; RONG +0.046 sau phi",0.0457,,,0.973,0.9191,1980.180475,21167.67169,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T10:28:44Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $64,334, DVOL 37%; mua YES @0.170; RONG +0.045 sau phi",0.0453,,,0.165,0.2252,875.12338,18152.43,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T10:28:44Z,negrisk_gan_dat,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,19 o | mua 0.999 + phi 0.000 -> RONG +0.001 (thieu 0.009),0.001,0.999,0.758,,,51611.181464,757262.74421,CHUA DANG VAO - chi theo doi
2026-07-10T10:28:44Z,negrisk_gan_dat,moana-2026-opening-weekend-box-office-20260706135043555,5 o | mua 0.976 + phi 0.027 -> RONG -0.003 (thieu 0.013),-0.0029,0.976,0.934,,,24930.392309000003,42504.01287,CHUA DANG VAO - chi theo doi
2026-07-10T18:02:58Z,crypto_btc,bitcoin-above-62k-on-july-12-2026,"BTC > $62,000 luc 2026-07-12T16:00:00Z; spot $63,903, DVOL 37%; mua NO @0.044; RONG +0.083 sau phi",0.0833,,,0.957,0.8698,18428.590804,28100.67163,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $63,903, DVOL 37%; mua YES @0.035; RONG +0.072 sau phi",0.0721,,,0.0335,0.1094,12682.177814000004,24581.47887,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,crypto_btc,bitcoin-above-62k-on-july-13-2026,"BTC > $62,000 luc 2026-07-13T16:00:00Z; spot $63,903, DVOL 37%; mua NO @0.110; RONG +0.066 sau phi",0.0655,,,0.895,0.8176,9293.915681999999,25367.7423,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,crypto_eth,ethereum-above-1700-on-july-12-2026,"ETH > $1,700 luc 2026-07-12T16:00:00Z; spot $1,790, DVOL 50%; mua NO @0.016; RONG +0.064 sau phi",0.0639,,,0.9845,0.919,3769.9662339999995,21048.01857,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $63,903, DVOL 37%; mua YES @0.090; RONG +0.062 sau phi",0.0624,,,0.085,0.1581,2701.121743,19671.0294,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,crypto_btc,bitcoin-above-66k-on-july-14-2026,"BTC > $66,000 luc 2026-07-14T16:00:00Z; spot $63,903, DVOL 37%; mua YES @0.130; RONG +0.054 sau phi",0.0543,,,0.125,0.1923,577.078114,18933.2953,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,negrisk_buy_all,clacton-by-election-nigel-farage-vote-20260708151424120,6 o | tong mua 0.918 + phi 0.029 = 0.947 | nhan 1.000 | RONG +0.053,0.0533,0.918,0.832,,,6935.001764999999,111867.13679,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-10T18:02:58Z,crypto_eth,ethereum-above-1800-on-july-11-2026,"ETH > $1,800 luc 2026-07-11T16:00:00Z; spot $1,790, DVOL 50%; mua YES @0.340; RONG +0.047 sau phi",0.0472,,,0.335,0.4029,3909.72982,18838.2058,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T18:02:58Z,negrisk_buy_all,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,19 o | tong mua 0.977 + phi 0.000 = 0.977 | nhan 1.000 | RONG +0.023,0.023,0.977,0.766,,,82523.88677000001,702219.35237,MIEN PHI (geopolitics); kiem tra do sau so lenh + gia con hieu luc
2026-07-10T18:02:58Z,negrisk_gan_dat,how-many-ships-transit-the-strait-of-hormuz-week-of-july-6-20260703173313706,5 o | mua 0.991 + phi 0.000 -> RONG +0.009 (thieu 0.001),0.009,0.991,0.822,,,28272.546347999996,93534.8245,CHUA DANG VAO - chi theo doi
2026-07-10T21:44:56Z,negrisk_buy_all,clacton-by-election-count-binface-vote-20260708142507718,5 o | tong mua 0.891 + phi 0.028 = 0.919 | nhan 1.000 | RONG +0.081,0.0814,0.891,0.773,,,11982.513874999999,103773.46766,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-62k-on-july-13-2026,"BTC > $62,000 luc 2026-07-13T16:00:00Z; spot $63,999, DVOL 36%; mua NO @0.080; RONG +0.077 sau phi",0.0773,,,0.925,0.8375,10497.252816999999,25657.3239,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $63,999, DVOL 36%; mua YES @0.080; RONG +0.077 sau phi",0.0769,,,0.075,0.1621,2999.407456,20060.2521,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-62k-on-july-12-2026,"BTC > $62,000 luc 2026-07-12T16:00:00Z; spot $63,999, DVOL 36%; mua NO @0.030; RONG +0.075 sau phi",0.0755,,,0.9705,0.8925,23541.261186000003,27537.71889,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-62k-on-july-14-2026,"BTC > $62,000 luc 2026-07-14T16:00:00Z; spot $63,999, DVOL 36%; mua NO @0.120; RONG +0.074 sau phi",0.0735,,,0.885,0.7991,3802.2959,22127.8147,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $63,999, DVOL 36%; mua YES @0.036; RONG +0.071 sau phi",0.0714,,,0.0235,0.1098,16460.996439000002,24422.57821,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,negrisk_buy_all,clacton-by-election-nigel-farage-vote-20260708151424120,6 o | tong mua 0.918 + phi 0.029 = 0.947 | nhan 1.000 | RONG +0.053,0.0533,0.918,0.832,,,6915.791764999999,112433.28628,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-62k-on-july-15-2026,"BTC > $62,000 luc 2026-07-15T16:00:00Z; spot $63,999, DVOL 36%; mua NO @0.170; RONG +0.050 sau phi",0.0495,,,0.835,0.7706,612.542019,19523.6537,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_btc,bitcoin-above-66k-on-july-14-2026,"BTC > $66,000 luc 2026-07-14T16:00:00Z; spot $63,999, DVOL 36%; mua YES @0.140; RONG +0.049 sau phi",0.0493,,,0.13,0.1977,749.688114,19148.3908,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,crypto_eth,ethereum-above-1700-on-july-12-2026,"ETH > $1,700 luc 2026-07-12T16:00:00Z; spot $1,794, DVOL 50%; mua NO @0.012; RONG +0.048 sau phi",0.0484,,,0.9915,0.9388,7114.396234,21052.15227,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-10T21:44:56Z,negrisk_gan_dat,bank-of-japan-decision-in-july-659,5 o | mua 1.007 + phi 0.001 -> RONG -0.008 (thieu 0.018),-0.0081,1.007,1.001,,,60281.917591,177710.43389,CHUA DANG VAO - chi theo doi
2026-07-10T21:44:56Z,negrisk_gan_dat,bank-of-russia-decision-in-july,3 o | mua 0.987 + phi 0.021 -> RONG -0.008 (thieu 0.018),-0.0084,0.987,0.953,,,6045.6827729999995,50414.85919,CHUA DANG VAO - chi theo doi
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-64k-on-july-11-2026,"BTC > $64,000 luc 2026-07-11T16:00:00Z; spot $64,204, DVOL 36%; mua NO @0.230; RONG +0.154 sau phi",0.1542,,,0.775,0.6035,79792.19908899999,27826.1935,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $64,204, DVOL 36%; mua YES @0.025; RONG +0.079 sau phi",0.079,,,0.024,0.1057,18781.719491000003,27674.39563,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $64,204, DVOL 36%; mua YES @0.090; RONG +0.073 sau phi",0.0728,,,0.085,0.1686,4477.647151,20462.1493,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-62k-on-july-14-2026,"BTC > $62,000 luc 2026-07-14T16:00:00Z; spot $64,204, DVOL 36%; mua NO @0.100; RONG +0.055 sau phi",0.0554,,,0.905,0.8383,4865.248162999999,22343.8227,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-62k-on-july-13-2026,"BTC > $62,000 luc 2026-07-13T16:00:00Z; spot $64,204, DVOL 36%; mua NO @0.060; RONG +0.055 sau phi",0.0547,,,0.945,0.8813,10274.382400999999,26340.3529,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $64,204, DVOL 36%; mua NO @0.380; RONG +0.051 sau phi",0.0512,,,0.625,0.5523,6248.100726000001,27936.739,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,crypto_btc,bitcoin-above-66k-on-july-14-2026,"BTC > $66,000 luc 2026-07-14T16:00:00Z; spot $64,204, DVOL 36%; mua YES @0.150; RONG +0.050 sau phi",0.0497,,,0.145,0.2086,2253.775289,19272.3291,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T06:32:39Z,negrisk_buy_all,emmys-2026-outstanding-supporting-actress-in-a-drama-series,7 o | tong mua 0.934 + phi 0.024 = 0.958 | nhan 1.000 | RONG +0.042,0.0419,0.934,0.701,,,4658.109457,26406.60102,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-64k-on-july-11-2026,"BTC > $64,000 luc 2026-07-11T16:00:00Z; spot $64,131, DVOL 36%; mua NO @0.250; RONG +0.146 sau phi",0.1459,,,0.755,0.591,90789.70446599997,28090.4224,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-62k-on-july-14-2026,"BTC > $62,000 luc 2026-07-14T16:00:00Z; spot $64,131, DVOL 36%; mua NO @0.090; RONG +0.066 sau phi",0.066,,,0.915,0.8383,3969.8677319999997,22108.6019,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $64,131, DVOL 36%; mua YES @0.080; RONG +0.064 sau phi",0.0636,,,0.075,0.1487,5128.028020999999,20096.945,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-66k-on-july-14-2026,"BTC > $66,000 luc 2026-07-14T16:00:00Z; spot $64,131, DVOL 36%; mua YES @0.130; RONG +0.054 sau phi",0.0542,,,0.125,0.1921,2036.970289,19182.7159,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $64,131, DVOL 36%; mua YES @0.027; RONG +0.052 sau phi",0.0523,,,0.0245,0.0811,21998.464916999998,24329.8737,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-62k-on-july-13-2026,"BTC > $62,000 luc 2026-07-13T16:00:00Z; spot $64,131, DVOL 36%; mua NO @0.060; RONG +0.052 sau phi",0.052,,,0.95,0.8841,9851.00186,25930.8912,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_eth,ethereum-above-1800-on-july-11-2026,"ETH > $1,800 luc 2026-07-11T16:00:00Z; spot $1,798, DVOL 50%; mua YES @0.390; RONG +0.048 sau phi",0.0482,,,0.385,0.4549,15645.282782000011,18303.5663,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_btc,bitcoin-above-62k-on-july-15-2026,"BTC > $62,000 luc 2026-07-15T16:00:00Z; spot $64,131, DVOL 36%; mua NO @0.140; RONG +0.047 sau phi",0.0471,,,0.865,0.8045,547.720132,19349.4383,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_eth,ethereum-above-1700-on-july-14-2026,"ETH > $1,700 luc 2026-07-14T16:00:00Z; spot $1,798, DVOL 50%; mua NO @0.070; RONG +0.046 sau phi",0.0456,,,0.945,0.8799,198,8316.0511,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,crypto_eth,ethereum-above-1900-on-july-14-2026,"ETH > $1,900 luc 2026-07-14T16:00:00Z; spot $1,798, DVOL 50%; mua YES @0.067; RONG +0.042 sau phi",0.0417,,,0.0525,0.113,89.01710499999999,8510.4936,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T10:47:09Z,negrisk_buy_all,what-will-the-median-home-value-in-the-los-angeles-metro-area-be-on-september-30-20260630173100174,7 o | tong mua 0.927 + phi 0.036 = 0.963 | nhan 1.000 | RONG +0.037,0.0368,0.927,0.783,,,4534.907295,19510.03293,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-11T10:47:09Z,negrisk_gan_dat,maduro-prison-time-527,5 o | mua 0.994 + phi 0.000 -> RONG +0.006 (thieu 0.004),0.006,0.994,0.933,,,24696.02,139210.70025,CHUA DANG VAO - chi theo doi
2026-07-11T10:47:09Z,negrisk_gan_dat,bank-of-brazil-decision-in-august,5 o | mua 0.991 + phi 0.010 -> RONG -0.001 (thieu 0.011),-0.0014,0.991,0.966,,,7562.704532999999,73439.15234,CHUA DANG VAO - chi theo doi
2026-07-11T14:40:22Z,negrisk_sell_all,2026-mlb-all-star-futures-game-mvp-20260709221135448,"61 o, tong bid 1.176 > 1 (chua tru phi)",0.176,37.742,1.176,,,4791.78,3233.46355,can split co phan (nang cao) - chi tham khao
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $64,417, DVOL 36%; mua NO @0.250; RONG +0.108 sau phi",0.1083,,,0.755,0.6285,7399.177115000002,18906.9945,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $64,417, DVOL 36%; mua YES @0.031; RONG +0.069 sau phi",0.0685,,,0.0285,0.1016,24785.785675,23487.01889,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-66k-on-july-13-2026,"BTC > $66,000 luc 2026-07-13T16:00:00Z; spot $64,417, DVOL 36%; mua YES @0.110; RONG +0.062 sau phi",0.0624,,,0.105,0.1792,4986.013317,14591.1625,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-66k-on-july-14-2026,"BTC > $66,000 luc 2026-07-14T16:00:00Z; spot $64,417, DVOL 36%; mua YES @0.160; RONG +0.055 sau phi",0.0547,,,0.155,0.2241,3541.8396150000003,14088.9747,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-62k-on-july-14-2026,"BTC > $62,000 luc 2026-07-14T16:00:00Z; spot $64,417, DVOL 36%; mua NO @0.070; RONG +0.050 sau phi",0.05,,,0.935,0.8754,4294.564681999999,17450.3033,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-64k-on-july-11-2026,"BTC > $64,000 luc 2026-07-11T16:00:00Z; spot $64,417, DVOL 36%; mua NO @0.020; RONG +0.049 sau phi",0.049,,,0.9815,0.9296,106281.34130199994,24279.01232,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,crypto_btc,bitcoin-above-64k-on-july-13-2026,"BTC > $64,000 luc 2026-07-13T16:00:00Z; spot $64,417, DVOL 36%; mua NO @0.350; RONG +0.044 sau phi",0.0437,,,0.655,0.5904,2458.404939,19952.2326,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T14:40:22Z,negrisk_gan_dat,maduro-prison-time-527,5 o | mua 0.994 + phi 0.000 -> RONG +0.006 (thieu 0.004),0.006,0.994,0.926,,,24746.02,134601.94453,CHUA DANG VAO - chi theo doi
2026-07-11T18:13:57Z,negrisk_sell_all,2026-mlb-all-star-futures-game-mvp-20260709221135448,"61 o, tong bid 1.238 > 1 (chua tru phi)",0.238,36.643,1.238,,,6135.98,4343.27187,can split co phan (nang cao) - chi tham khao
2026-07-11T18:13:57Z,crypto_eth,ethereum-above-1800-on-july-12-2026,"ETH > $1,800 luc 2026-07-12T16:00:00Z; spot $1,823, DVOL 50%; mua NO @0.210; RONG +0.085 sau phi",0.0854,,,0.795,0.693,3805.960121999999,17507.8076,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T18:13:57Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $64,273, DVOL 36%; mua NO @0.330; RONG +0.064 sau phi",0.0641,,,0.675,0.5904,19681.14763299999,26009.0112,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T18:13:57Z,crypto_btc,bitcoin-above-66k-on-july-12-2026,"BTC > $66,000 luc 2026-07-12T16:00:00Z; spot $64,273, DVOL 36%; mua YES @0.023; RONG +0.044 sau phi",0.0438,,,0.022,0.0684,36564.825999,28453.45516,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T18:13:57Z,negrisk_gan_dat,maduro-prison-time-527,5 o | mua 1.004 + phi 0.000 -> RONG -0.004 (thieu 0.014),-0.004,1.004,0.932,,,24846.02,136239.35813,CHUA DANG VAO - chi theo doi
2026-07-11T21:10:45Z,negrisk_sell_all,2026-mlb-all-star-futures-game-mvp-20260709221135448,"61 o, tong bid 1.125 > 1 (chua tru phi)",0.125,22.693,1.125,,,6682.9057379999995,5249.81538,can split co phan (nang cao) - chi tham khao
2026-07-11T21:10:45Z,crypto_eth,ethereum-above-1800-on-july-12-2026,"ETH > $1,800 luc 2026-07-12T16:00:00Z; spot $1,827, DVOL 50%; mua NO @0.160; RONG +0.091 sau phi",0.0915,,,0.845,0.7391,4566.739261999999,16903.8126,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T21:10:45Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $64,366, DVOL 36%; mua NO @0.270; RONG +0.086 sau phi",0.0856,,,0.735,0.6306,21087.159120999993,27479.6504,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-11T21:10:45Z,negrisk_gan_dat,maduro-prison-time-527,5 o | mua 0.991 + phi 0.000 -> RONG +0.009 (thieu 0.001),0.009,0.991,0.932,,,23213.02,136885.45204,CHUA DANG VAO - chi theo doi
2026-07-12T07:16:33Z,crypto_btc,bitcoin-above-62k-on-july-17-2026,"BTC > $62,000 luc 2026-07-17T16:00:00Z; spot $63,767, DVOL 36%; mua NO @0.190; RONG +0.068 sau phi",0.0678,,,0.815,0.7315,1682.7615419999997,9959.2984,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-12T07:16:33Z,negrisk_buy_all,openai-ipo-closing-market-cap,7 o | tong mua 0.972 + phi 0.014 = 0.986 | nhan 1.000 | RONG +0.014,0.0139,0.972,0.88,,,3264.501642,94562.4459,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-12T07:16:33Z,negrisk_gan_dat,reserve-bank-of-australia-decision-in-august,5 o | mua 0.986 + phi 0.006 -> RONG +0.008 (thieu 0.002),0.008,0.986,0.932,,,7023.733245,60935.9898,CHUA DANG VAO - chi theo doi
2026-07-12T11:42:35Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $63,955, DVOL 36%; mua NO @0.460; RONG +0.059 sau phi",0.0593,,,0.545,0.4634,61029.80321200002,20586.9734,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-12T11:42:35Z,negrisk_buy_all,peoples-bank-of-china-rate-change-by-september-30-20260630000252021,3 o | tong mua 0.943 + phi 0.010 = 0.953 | nhan 1.000 | RONG +0.047,0.0472,0.943,0.912,,,7986.247351000001,40268.01321,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-12T11:42:35Z,negrisk_gan_dat,openai-ipo-closing-market-cap,7 o | mua 0.982 + phi 0.015 -> RONG +0.003 (thieu 0.007),0.0035,0.982,0.874,,,3436.881642,91200.0433,CHUA DANG VAO - chi theo doi
2026-07-12T15:42:43Z,crypto_btc,bitcoin-above-64k-on-july-12-2026,"BTC > $64,000 luc 2026-07-12T16:00:00Z; spot $64,099, DVOL 36%; mua NO @0.060; RONG +0.164 sau phi",0.1643,,,0.951,0.7718,101135.637633,9737.08583,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-07-12T20:09:09Z,negrisk_buy_all,clacton-by-election-count-binface-vote-20260708142507718,5 o | tong mua 0.937 + phi 0.029 = 0.966 | nhan 1.000 | RONG +0.034,0.0344,0.937,0.84,,,15669.278854,152901.28279,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-07-12T20:09:09Z,negrisk_gan_dat,bank-of-japan-decision-in-september-20260616002734979,5 o | mua 0.996 + phi 0.010 -> RONG -0.006 (thieu 0.016),-0.0059,0.996,0.948,,,3516.495383,48436.78375,CHUA DANG VAO - chi theo doi
