entry_utc,market_slug,match,side_team,commence_utc,side,ask,shares,stake,fee,pinnacle_fair_prob,pinnacle_overround,edge,status,payout,pnl,settle_utc
2026-07-20T06:37:36Z,mlb-nym-mil-2026-07-22,New York Mets vs. Milwaukee Brewers,Milwaukee Brewers,2026-07-20T23:41:00Z,NO,0.59,16.95,10.0,0.205,0.6512,,0.0612,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T06:37:36Z,mlb-min-cle-2026-07-21,Minnesota Twins vs. Cleveland Guardians,Minnesota Twins,2026-07-20T22:41:00Z,YES,0.47,21.28,10.0,0.265,0.523,,0.053,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T06:37:36Z,mlb-nym-mil-2026-07-21,New York Mets vs. Milwaukee Brewers,Milwaukee Brewers,2026-07-20T23:41:00Z,NO,0.6,16.67,10.0,0.2,0.6512,,0.0512,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T06:37:36Z,mlb-cin-sea-2026-07-21,Cincinnati Reds vs. Seattle Mariners,Seattle Mariners,2026-07-21T01:41:00Z,NO,0.53,18.87,10.0,0.235,0.58,,0.05,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T10:35:57Z,mlb-cws-tex-2026-07-22,Chicago White Sox vs. Texas Rangers,Texas Rangers,2026-07-21T00:06:00Z,NO,0.51,19.61,10.0,0.245,0.6141,,0.1041,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T17:10:14Z,mlb-min-cle-2026-07-22,Minnesota Twins vs. Cleveland Guardians,Minnesota Twins,2026-07-20T22:41:00Z,YES,0.47,21.28,10.0,0.265,0.5443,,0.0743,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T17:10:14Z,mlb-lad-phi-2026-07-22,Los Angeles Dodgers vs. Philadelphia Phillies,Philadelphia Phillies,2026-07-20T23:11:00Z,NO,0.5,20.0,10.0,0.25,0.5664,,0.0664,void,,0.0,2026-07-26T05:49:24Z
2026-07-20T17:10:14Z,mlb-tb-tor-2026-07-22,Tampa Bay Rays vs. Toronto Blue Jays,Toronto Blue Jays,2026-07-20T23:08:00Z,NO,0.53,18.87,10.0,0.235,0.5946,,0.0646,void,,0.0,2026-07-26T05:49:24Z
2026-07-21T09:44:03Z,mlb-sd-atl-2026-07-23,San Diego Padres vs. Atlanta Braves,San Diego Padres,2026-07-21T23:16:00Z,YES,0.37,27.03,10.0,0.315,0.4358,,0.0658,void,,0.0,2026-07-26T05:49:24Z
2026-07-21T09:44:03Z,mlb-cin-sea-2026-07-22,Cincinnati Reds vs. Seattle Mariners,Cincinnati Reds,2026-07-22T01:41:00Z,YES,0.44,22.73,10.0,0.28,0.491,,0.051,void,,0.0,2026-07-26T05:49:24Z
2026-07-21T17:01:02Z,mlb-bal-bos-2026-07-22,Baltimore Orioles vs. Boston Red Sox,Baltimore Orioles,2026-07-21T23:11:00Z,YES,0.41,24.39,10.0,0.295,0.4758,,0.0658,void,,0.0,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,mlb-kc-det-2026-07-25,Kansas City Royals vs. Detroit Tigers,Detroit Tigers,2026-07-23T22:41:00Z,NO,0.57,17.54,10.0,0.215,0.6543,,0.0843,void,,0.0,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,mlb-stl-cin-2026-05-24,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,2026-07-25T00:16:00Z,YES,0.42,23.81,10.0,0.29,0.5985,,0.1785,void,,0.0,2026-07-28T10:22:09Z
2026-07-24T09:18:07Z,mlb-cin-stl-2026-07-25,Cincinnati Reds vs. St. Louis Cardinals,St. Louis Cardinals,2026-07-25T00:16:00Z,NO,0.52,19.23,10.0,0.24,0.5985,,0.0785,void,,0.0,2026-07-28T10:22:09Z
2026-07-24T09:18:07Z,mlb-laa-sf-2026-07-26,Los Angeles Angels vs. San Francisco Giants,San Francisco Giants,2026-07-25T02:16:00Z,NO,0.54,18.52,10.0,0.23,0.6054,,0.0654,void,,0.0,2026-07-28T10:22:09Z
2026-07-24T09:18:07Z,mlb-ari-wsh-2026-07-25,Arizona Diamondbacks vs. Washington Nationals,Arizona Diamondbacks,2026-07-24T22:46:00Z,YES,0.47,21.28,10.0,0.265,0.5269,,0.0569,void,,0.0,2026-07-28T10:22:09Z
2026-07-24T17:57:11Z,mlb-kc-det-2026-07-26,Kansas City Royals vs. Detroit Tigers,Detroit Tigers,2026-07-24T22:41:00Z,NO,0.63,15.87,10.0,0.185,0.7024,,0.0724,void,,0.0,2026-07-28T10:22:09Z
2026-07-25T07:41:46Z,mlb-ari-wsh-2026-07-26,Arizona Diamondbacks vs. Washington Nationals,Washington Nationals,2026-07-25T20:06:00Z,NO,0.47,21.28,10.0,0.265,0.5729,,0.1029,void,,0.0,2026-07-29T10:21:20Z
2026-07-25T07:41:46Z,mlb-nyy-phi-2026-07-26,New York Yankees vs. Philadelphia Phillies,New York Yankees,2026-07-25T22:06:00Z,YES,0.44,22.73,10.0,0.28,0.5166,,0.0766,void,,0.0,2026-07-29T10:21:20Z
2026-07-28T17:14:05Z,mlb-cle-cin-2026-07-28,Cleveland Guardians vs. Cincinnati Reds,Cincinnati Reds,2026-07-28T17:41:00Z,NO,0.46,21.74,10.0,0.27,0.5971,,0.1371,void,,0.0,2026-08-01T08:03:25Z
2026-07-29T16:54:09Z,mlb-atl-nym-2026-07-28,Atlanta Braves vs. New York Mets,New York Mets,2026-07-29T17:11:00Z,NO,0.42,23.81,10.0,0.29,0.4923,,0.0723,void,,0.0,2026-08-02T09:05:09Z
2026-07-30T17:10:41Z,mlb-tex-tb-2026-07-30,Texas Rangers vs. Tampa Bay Rays,Tampa Bay Rays,2026-07-30T16:11:00Z,NO,0.62,16.13,10.0,0.19,0.7687,,0.1487,void,,0.0,2026-08-03T12:51:59Z
2026-08-11T02:31:08Z,mlb-mil-sd-2026-08-10,Milwaukee Brewers vs. San Diego Padres,Milwaukee Brewers,2026-08-11T01:41:00Z,YES,0.55,18.18,10.0,0.225,0.6628,,0.1128,void,,0.0,2026-08-14T02:47:25Z
2026-08-11T02:31:08Z,mlb-kc-lad-2026-08-10,Kansas City Royals vs. Los Angeles Dodgers,Los Angeles Dodgers,2026-08-11T02:10:19Z,NO,0.6,16.67,10.0,0.2,0.6976,,0.0976,void,,0.0,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,mlb-col-ari-2026-08-11,Colorado Rockies vs. Arizona Diamondbacks,Colorado Rockies,2026-08-12T01:41:00Z,YES,0.16,62.5,10.0,0.42,0.2265,,0.0665,void,,0.0,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,mlb-tex-laa-2026-08-12,Texas Rangers vs. Los Angeles Angels,Los Angeles Angels,2026-08-13T02:11:00Z,NO,0.35,28.57,10.0,0.325,0.402,,0.052,void,,0.0,2026-08-16T13:02:05Z
2026-08-14T02:47:25Z,mlb-tex-laa-2026-08-13,Texas Rangers vs. Los Angeles Angels,Texas Rangers,2026-08-14T02:08:00Z,YES,0.37,27.03,10.0,0.315,0.4356,,0.0656,void,,0.0,2026-08-17T13:07:03Z
2026-08-17T01:58:06Z,mlb-sea-hou-2026-08-16,Seattle Mariners vs. Houston Astros,Seattle Mariners,2026-08-16T23:20:42Z,YES,0.66,15.15,10.0,0.17,0.7325,,0.0725,void,,0.0,2026-08-20T01:53:53Z
2026-08-18T01:55:00Z,mlb-atl-min-2026-08-17,Atlanta Braves vs. Minnesota Twins,Minnesota Twins,2026-08-18T00:30:00Z,NO,0.71,14.08,10.0,0.145,0.8706,,0.1606,void,,0.0,2026-08-21T02:02:24Z
2026-08-19T01:57:24Z,mlb-oak-kc-2026-08-18,Athletics vs. Kansas City Royals,Kansas City Royals,2026-08-18T23:41:00Z,NO,0.1,100.0,10.0,0.45,0.1961,,0.0961,void,,0.0,2026-08-22T01:54:45Z
2026-08-20T01:53:53Z,mlb-sea-mil-2026-08-19,Seattle Mariners vs. Milwaukee Brewers,Milwaukee Brewers,2026-08-19T23:40:30Z,NO,0.06,166.67,10.0,0.47,0.1464,,0.0864,void,,0.0,2026-08-23T02:04:28Z
2026-08-20T01:53:53Z,mlb-oak-kc-2026-08-19,Athletics vs. Kansas City Royals,Athletics,2026-08-19T23:41:00Z,YES,0.6,16.67,10.0,0.2,0.6862,,0.0862,void,,0.0,2026-08-23T02:04:28Z
2026-08-20T01:53:53Z,mlb-wsh-tex-2026-08-19,Washington Nationals vs. Texas Rangers,Texas Rangers,2026-08-20T00:06:00Z,NO,0.13,76.92,10.0,0.435,0.2058,,0.0758,void,,0.0,2026-08-23T02:04:28Z
2026-08-22T01:54:45Z,mlb-wsh-mia-2026-08-21,Washington Nationals vs. Miami Marlins,Washington Nationals,2026-08-21T23:11:00Z,YES,0.058,172.41,10.0,0.471,0.4066,,0.3486,void,,0.0,2026-08-25T02:02:59Z
2026-08-22T01:54:45Z,mlb-cle-col-2026-08-21,Cleveland Guardians vs. Colorado Rockies,Colorado Rockies,2026-08-22T00:41:00Z,NO,0.15,66.67,10.0,0.425,0.2097,,0.0597,void,,0.0,2026-08-25T02:02:59Z
2026-08-23T02:04:28Z,mlb-sf-bos-2026-08-22,San Francisco Giants vs. Boston Red Sox,Boston Red Sox,2026-08-22T23:16:00Z,NO,0.08,125.0,10.0,0.46,0.4112,,0.3312,void,,0.0,2026-08-26T02:09:13Z
2026-08-24T02:07:53Z,mlb-atl-mil-2026-08-23,Atlanta Braves vs. Milwaukee Brewers,Milwaukee Brewers,2026-08-23T23:11:00Z,NO,0.1,100.0,10.0,0.45,0.2069,,0.1069,void,,0.0,2026-08-27T09:48:20Z
2026-08-25T02:02:59Z,mlb-cin-sf-2026-08-24,Cincinnati Reds vs. San Francisco Giants,Cincinnati Reds,2026-08-25T01:45:21Z,YES,0.35,28.57,10.0,0.325,0.5718,,0.2218,void,,0.0,2026-08-28T11:29:57Z
2026-08-25T02:02:59Z,mlb-chc-ari-2026-08-24,Chicago Cubs vs. Arizona Diamondbacks,Arizona Diamondbacks,2026-08-25T01:42:08Z,NO,0.34,29.41,10.0,0.33,0.4883,,0.1483,void,,0.0,2026-08-28T11:29:57Z
2026-08-26T02:09:13Z,mlb-min-oak-2026-08-25,Minnesota Twins vs. Athletics,Minnesota Twins,2026-08-26T01:41:06Z,YES,0.35,28.57,10.0,0.325,0.5274,,0.1774,void,,0.0,2026-08-29T07:26:20Z
2026-08-26T02:09:13Z,mlb-hou-nyy-2026-08-25,Houston Astros vs. New York Yankees,New York Yankees,2026-08-25T23:10:00Z,NO,0.09,111.11,10.0,0.455,0.1542,,0.0642,void,,0.0,2026-08-29T07:26:20Z
2026-08-26T02:09:13Z,mlb-phi-sea-2026-08-25,Philadelphia Phillies vs. Seattle Mariners,Seattle Mariners,2026-08-26T01:42:07Z,NO,0.44,22.73,10.0,0.28,0.5013,,0.0613,void,,0.0,2026-08-29T07:26:20Z
2026-08-26T02:09:13Z,mlb-pit-sd-2026-08-25,Pittsburgh Pirates vs. San Diego Padres,San Diego Padres,2026-08-26T01:41:05Z,NO,0.57,17.54,10.0,0.215,0.6232,,0.0532,void,,0.0,2026-08-29T07:26:20Z
2026-09-03T04:30:29Z,mlb-stl-lad-2026-09-02,St. Louis Cardinals vs. Los Angeles Dodgers,Los Angeles Dodgers,2026-09-03T02:11:00Z,NO,0.74,13.51,10.0,0.13,0.8066,,0.0666,open,,,
