market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-paris-on-july-26-2026-22c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-23c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-24c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.63,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-25c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.85,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-26c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T22:58:53Z
highest-temperature-in-paris-on-july-26-2026-27c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.1,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-28c,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-paris-on-july-26-2026-29corhigher,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-seoul-on-july-26-2026-23corbelow,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-24c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-25c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-26c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-27c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-28c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-29c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-30c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.48,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-31c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T15:26:19Z
highest-temperature-in-seoul-on-july-26-2026-32c,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.54,0.001,2026-07-26T15:21:03Z
highest-temperature-in-seoul-on-july-26-2026-33corhigher,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T15:21:03Z
highest-temperature-in-ankara-on-july-26-2026-17corbelow,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.02,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-18c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.02,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-19c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-20c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.4,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-21c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.4,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-22c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.4,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-23c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.58,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-24c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T23:06:02Z
highest-temperature-in-ankara-on-july-26-2026-25c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.14,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-26c,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:44:02Z
highest-temperature-in-ankara-on-july-26-2026-27corhigher,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:44:02Z
highest-temperature-in-wellington-on-july-26-2026-4corbelow,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.02,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-5c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.02,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-6c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.02,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-7c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-8c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.37,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-9c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.46,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-10c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T12:40:02Z
highest-temperature-in-wellington-on-july-26-2026-11c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.43,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-12c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-13c,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T12:24:51Z
highest-temperature-in-wellington-on-july-26-2026-14corhigher,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T12:24:51Z
highest-temperature-in-munich-on-july-26-2026-22corbelow,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-23c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.18,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-24c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.411,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-25c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.99,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-26c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.99,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-27c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T23:00:21Z
highest-temperature-in-munich-on-july-26-2026-28c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.99,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-29c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.99,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-30c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.1,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-31c,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-munich-on-july-26-2026-32corhigher,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2026-07-24T04:05:22Z,0.07,0.001,2026-07-26T22:54:08Z
highest-temperature-in-tel-aviv-on-july-26-2026-27corbelow,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-28c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-29c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-30c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-31c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T23:14:18Z
highest-temperature-in-tel-aviv-on-july-26-2026-32c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-33c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-34c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-35c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-36c,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tel-aviv-on-july-26-2026-37corhigher,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:44:02Z
highest-temperature-in-tokyo-on-july-26-2026-26corbelow,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-27c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-28c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-29c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-30c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-31c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-32c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T15:31:08Z
highest-temperature-in-tokyo-on-july-26-2026-33c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-34c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-35c,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-tokyo-on-july-26-2026-36corhigher,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T15:26:19Z
highest-temperature-in-hong-kong-on-july-26-2026-24corbelow,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-25c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-26c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-27c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-28c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-27T02:56:31Z
highest-temperature-in-hong-kong-on-july-26-2026-29c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-30c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-31c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-32c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-33c,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-hong-kong-on-july-26-2026-34corhigher,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-27T02:51:18Z
highest-temperature-in-shanghai-on-july-26-2026-29corbelow,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-shanghai-on-july-26-2026-30c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:36:32Z
highest-temperature-in-shanghai-on-july-26-2026-31c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-shanghai-on-july-26-2026-32c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:31:30Z
highest-temperature-in-shanghai-on-july-26-2026-33c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-shanghai-on-july-26-2026-34c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:31:30Z
highest-temperature-in-shanghai-on-july-26-2026-35c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T16:36:32Z
highest-temperature-in-shanghai-on-july-26-2026-36c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:36:32Z
highest-temperature-in-shanghai-on-july-26-2026-37c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:31:30Z
highest-temperature-in-shanghai-on-july-26-2026-38c,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:36:32Z
highest-temperature-in-shanghai-on-july-26-2026-39corhigher,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:36:32Z
highest-temperature-in-singapore-on-july-26-2026-24corbelow,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-25c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-26c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-27c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-28c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-29c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-30c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T16:31:30Z
highest-temperature-in-singapore-on-july-26-2026-31c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-32c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-33c,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-singapore-on-july-26-2026-34corhigher,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-milan-on-july-26-2026-25corbelow,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-26c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-27c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-28c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-29c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-30c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-31c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-27T00:31:18Z
highest-temperature-in-milan-on-july-26-2026-32c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-33c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-34c,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-milan-on-july-26-2026-35corhigher,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-27corbelow,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-28c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-29c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-30c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-31c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,1.0,2026-07-26T23:00:21Z
highest-temperature-in-madrid-on-july-26-2026-32c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-33c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-34c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-35c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-36c,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-madrid-on-july-26-2026-37corhigher,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T22:54:08Z
