entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-16T14:53:49Z,highest-temperature-in-denver-on-july-17-2026,denver,2026-07-17,1,YES,92-93°F,0.4,25.0,10.0,0.3,39.0,92-93°F,won,25.0,14.7,2026-07-18T15:33:39Z
2026-07-16T14:53:49Z,highest-temperature-in-houston-on-july-17-2026,houston,2026-07-17,1,YES,92-93°F,0.53,18.87,10.0,0.235,52.5,92-93°F,won,18.87,8.64,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-los-angeles-on-july-17-2026,los-angeles,2026-07-17,1,YES,78-79°F,0.62,16.13,10.0,0.19,57.0,78-79°F,lost,0.0,-10.19,2026-07-18T15:33:39Z
2026-07-16T14:53:49Z,highest-temperature-in-san-francisco-on-july-17-2026,san-francisco,2026-07-17,1,YES,64-65°F,0.37,27.03,10.0,0.315,36.5,64-65°F,lost,0.0,-10.31,2026-07-18T15:33:39Z
2026-07-16T14:53:49Z,highest-temperature-in-mexico-city-on-july-17-2026,mexico-city,2026-07-17,1,YES,24°C,0.45,22.22,10.0,0.275,44.5,24°C,won,22.22,11.94,2026-07-18T15:33:39Z
2026-07-16T14:53:49Z,highest-temperature-in-panama-city-on-july-17-2026,panama-city,2026-07-17,1,YES,34°C,0.39,25.64,10.0,0.305,38.5,34°C,won,25.64,15.34,2026-07-18T07:11:09Z
2026-07-16T14:53:49Z,highest-temperature-in-seoul-on-july-18-2026,seoul,2026-07-18,2,YES,28°C,0.31,32.26,10.0,0.345,29.5,28°C,lost,0.0,-10.35,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-wellington-on-july-18-2026,wellington,2026-07-18,2,YES,14°C,0.55,18.18,10.0,0.225,54.5,14°C,lost,0.0,-10.22,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,2,YES,30°C,0.37,27.03,10.0,0.315,35.5,30°C,lost,0.0,-10.31,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-singapore-on-july-18-2026,singapore,2026-07-18,2,YES,32°C,0.46,21.74,10.0,0.27,45.0,32°C,won,21.74,11.47,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-taipei-on-july-18-2026,taipei,2026-07-18,2,YES,37°C,0.36,27.78,10.0,0.32,35.0,37°C,lost,0.0,-10.32,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-beijing-on-july-18-2026,beijing,2026-07-18,2,YES,31°C,0.33,30.3,10.0,0.335,29.5,31°C,won,30.3,19.96,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,2,YES,31°C,0.31,32.26,10.0,0.345,30.5,31°C,won,32.26,21.91,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,2,YES,29°C,0.32,31.25,10.0,0.34,30.0,29°C,lost,0.0,-10.34,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-kuala-lumpur-on-july-18-2026,kuala-lumpur,2026-07-18,2,YES,31°C,0.34,29.41,10.0,0.33,32.5,31°C,lost,0.0,-10.33,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-guangzhou-on-july-18-2026,guangzhou,2026-07-18,2,YES,34°C,0.34,29.41,10.0,0.33,33.5,34°C,lost,0.0,-10.33,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-qingdao-on-july-18-2026,qingdao,2026-07-18,2,YES,29°C,0.32,31.25,10.0,0.34,31.5,29°C,lost,0.0,-10.34,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-manila-on-july-18-2026,manila,2026-07-18,2,YES,32°C,0.36,27.78,10.0,0.32,34.5,32°C,won,27.78,17.46,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-london-on-july-18-2026,london,2026-07-18,2,YES,24°C,0.33,30.3,10.0,0.335,31.5,24°C,lost,0.0,-10.34,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-paris-on-july-18-2026,paris,2026-07-18,2,YES,28°C,0.37,27.03,10.0,0.315,36.5,28°C,lost,0.0,-10.31,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-ankara-on-july-18-2026,ankara,2026-07-18,2,YES,30°C,0.5,20.0,10.0,0.25,48.5,30°C,lost,0.0,-10.25,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-munich-on-july-18-2026,munich,2026-07-18,2,YES,24°C,0.34,29.41,10.0,0.33,33.5,24°C,lost,0.0,-10.33,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-tel-aviv-on-july-18-2026,tel-aviv,2026-07-18,2,YES,33°C,0.46,21.74,10.0,0.27,44.5,33°C,lost,0.0,-10.27,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-milan-on-july-18-2026,milan,2026-07-18,2,YES,33°C,0.44,22.73,10.0,0.28,43.0,33°C,lost,0.0,-10.28,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-madrid-on-july-18-2026,madrid,2026-07-18,2,YES,37°C,0.58,17.24,10.0,0.21,57.5,37°C,lost,0.0,-10.21,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-warsaw-on-july-18-2026,warsaw,2026-07-18,2,YES,26°C,0.36,27.78,10.0,0.32,35.5,26°C,won,27.78,17.46,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,2,YES,25°C,0.36,27.78,10.0,0.32,27.0,25°C,lost,0.0,-10.32,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-istanbul-on-july-18-2026,istanbul,2026-07-18,2,YES,28°C,0.37,27.03,10.0,0.315,36.5,28°C,won,27.03,16.71,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-amsterdam-on-july-18-2026,amsterdam,2026-07-18,2,YES,20°C,0.37,27.03,10.0,0.315,35.5,20°C,lost,0.0,-10.31,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-helsinki-on-july-18-2026,helsinki,2026-07-18,2,YES,25°C,0.32,31.25,10.0,0.34,31.0,25°C,lost,0.0,-10.34,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-cape-town-on-july-18-2026,cape-town,2026-07-18,2,YES,17°C,0.36,27.78,10.0,0.32,30.0,17°C,lost,0.0,-10.32,2026-07-19T08:24:41Z
2026-07-16T14:53:49Z,highest-temperature-in-karachi-on-july-18-2026,karachi,2026-07-18,2,YES,33°C,0.41,24.39,10.0,0.295,40.5,33°C,won,24.39,14.1,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-buenos-aires-on-july-17-2026,buenos-aires,2026-07-17,0,YES,23°C,0.41,24.39,10.0,0.295,40.0,23°C,lost,0.0,-10.29,2026-07-18T07:11:09Z
2026-07-17T07:42:56Z,highest-temperature-in-shanghai-on-july-18-2026,shanghai,2026-07-18,1,YES,36°C,0.34,29.41,10.0,0.33,33.5,36°C,lost,0.0,-10.33,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-chongqing-on-july-18-2026,chongqing,2026-07-18,1,YES,31°C,0.36,27.78,10.0,0.32,35.0,31°C,lost,0.0,-10.32,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-wuhan-on-july-18-2026,wuhan,2026-07-18,1,YES,31°C,0.36,27.78,10.0,0.32,35.5,31°C,won,27.78,17.46,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-lucknow-on-july-18-2026,lucknow,2026-07-18,1,YES,33°C,0.34,29.41,10.0,0.33,33.0,33°C,lost,0.0,-10.33,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-jeddah-on-july-18-2026,jeddah,2026-07-18,1,YES,39°C,0.37,27.03,10.0,0.315,36.0,39°C,won,27.03,16.71,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-sao-paulo-on-july-18-2026,sao-paulo,2026-07-18,1,YES,25°C,0.48,20.83,10.0,0.26,47.0,25°C,lost,0.0,-10.26,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-buenos-aires-on-july-18-2026,buenos-aires,2026-07-18,1,YES,18°C,0.44,22.73,10.0,0.28,43.5,18°C,lost,0.0,-10.28,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-toronto-on-july-18-2026,toronto,2026-07-18,1,YES,28°C,0.36,27.78,10.0,0.32,35.5,28°C,won,27.78,17.46,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-nyc-on-july-18-2026,nyc,2026-07-18,1,YES,80-81°F,0.36,27.78,10.0,0.32,35.5,80-81°F,won,27.78,17.46,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-dallas-on-july-18-2026,dallas,2026-07-18,1,YES,96-97°F,0.42,23.81,10.0,0.29,41.0,96-97°F,won,23.81,13.52,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-atlanta-on-july-18-2026,atlanta,2026-07-18,1,YES,92-93°F,0.45,22.22,10.0,0.275,44.5,92-93°F,won,22.22,11.94,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-miami-on-july-18-2026,miami,2026-07-18,1,YES,90-91°F,0.47,21.28,10.0,0.265,45.5,90-91°F,won,21.28,11.02,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-chicago-on-july-18-2026,chicago,2026-07-18,1,YES,88-89°F,0.4,25.0,10.0,0.3,39.5,88-89°F,lost,0.0,-10.3,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-austin-on-july-18-2026,austin,2026-07-18,1,YES,92-93°F,0.5,20.0,10.0,0.25,49.0,92-93°F,lost,0.0,-10.25,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-denver-on-july-18-2026,denver,2026-07-18,1,YES,94-95°F,0.47,21.28,10.0,0.265,45.5,94-95°F,won,21.28,11.02,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-houston-on-july-18-2026,houston,2026-07-18,1,YES,92-93°F,0.43,23.26,10.0,0.2851,42.0,92-93°F,won,23.26,12.97,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-los-angeles-on-july-18-2026,los-angeles,2026-07-18,1,YES,76-77°F,0.46,21.74,10.0,0.27,45.5,76-77°F,lost,0.0,-10.27,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-mexico-city-on-july-18-2026,mexico-city,2026-07-18,1,YES,24°C,0.46,21.74,10.0,0.27,44.5,24°C,lost,0.0,-10.27,2026-07-19T08:24:41Z
2026-07-17T07:42:56Z,highest-temperature-in-panama-city-on-july-18-2026,panama-city,2026-07-18,1,YES,34°C,0.44,22.73,10.0,0.28,43.5,34°C,lost,0.0,-10.28,2026-07-19T08:24:41Z
2026-07-18T07:11:09Z,highest-temperature-in-wuhan-on-july-20-2026,wuhan,2026-07-20,2,YES,>=34°C,0.69,14.49,10.0,0.155,66.0,>=34°C,lost,0.0,-10.15,2026-07-21T09:44:02Z
2026-07-19T08:24:41Z,highest-temperature-in-jeddah-on-july-20-2026,jeddah,2026-07-20,1,YES,>=40°C,0.64,15.62,10.0,0.1799,62.5,>=40°C,won,15.62,5.44,2026-07-21T09:44:02Z
2026-07-19T08:24:41Z,highest-temperature-in-tel-aviv-on-july-21-2026,tel-aviv,2026-07-21,2,YES,33°C,0.64,15.62,10.0,0.1799,62.0,33°C,won,15.62,5.44,2026-07-22T09:46:08Z
2026-07-19T09:35:08Z,highest-temperature-in-chongqing-on-july-19-2026,chongqing,2026-07-19,0,YES,35°C,0.953,10.49,10.0,0.0235,94.2,35°C,won,10.49,0.47,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-wuhan-on-july-19-2026,wuhan,2026-07-19,0,YES,33°C,0.958,10.44,10.0,0.021,93.3,33°C,won,10.44,0.42,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-chengdu-on-july-19-2026,chengdu,2026-07-19,0,YES,37°C,0.8,12.5,10.0,0.1,75.0,37°C,won,12.5,2.4,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-ankara-on-july-19-2026,ankara,2026-07-19,0,YES,32°C,0.64,15.62,10.0,0.1799,62.5,32°C,won,15.62,5.44,2026-07-20T06:37:36Z
